school_year,ctpd_irn,ctpd,member,district_irn,career_technical_enrolment
2025,200102,Vantage JVSD CTPD,Paulding Exempted Village,045575,265
2025,200102,Vantage JVSD CTPD,Van Wert City,044966,401
2025,200102,Vantage JVSD CTPD,Wayne Trace Local,049031,148
2025,200103,Warren County JVSD CTPD,Franklin City,044008,270
2025,200103,Warren County JVSD CTPD,Greater Ohio Virtual School,,7
2025,200103,Warren County JVSD CTPD,Kings Local,050435,931
2025,200103,Warren County JVSD CTPD,Lebanon City,044214,1038
2025,200103,Warren County JVSD CTPD,Little Miami Local,050443,969
2025,200103,Warren County JVSD CTPD,Springboro Community City,050427,913
2025,200103,Warren County JVSD CTPD,Wayne Local,050468,305
2025,200104,Washington County JVSD CTPD,Belpre City,043604,47
2025,200104,Washington County JVSD CTPD,Fort Frye Local,050484,398
2025,200104,Washington County JVSD CTPD,Frontier Local,050492,197
2025,200104,Washington County JVSD CTPD,Marietta City,044321,431
2025,200104,Washington County JVSD CTPD,Warren Local,050500,778
2025,200104,Washington County JVSD CTPD,Wolf Creek Local,050518,115
2025,200105,Wayne County JVSD CTPD,Beacon Hill Community School AKA Beacon Hill Academy,,26
2025,200105,Wayne County JVSD CTPD,Chippewa Local,050534,219
2025,200105,Wayne County JVSD CTPD,Dalton Local,050542,37
2025,200105,Wayne County JVSD CTPD,Green Local,050559,228
2025,200105,Wayne County JVSD CTPD,Liberty Preparatory School,,10
2025,200105,Wayne County JVSD CTPD,Northwestern Local,050575,437
2025,200105,Wayne County JVSD CTPD,Norwayne Local,050567,143
2025,200105,Wayne County JVSD CTPD,Orrville City,044610,123
2025,200105,Wayne County JVSD CTPD,Rittman Academy,,0
2025,200105,Wayne County JVSD CTPD,Rittman Exempted Village,045591,55
2025,200105,Wayne County JVSD CTPD,Triway Local,050591,381
2025,200105,Wayne County JVSD CTPD,Waynedale Local,050583,54
2025,200105,Wayne County JVSD CTPD,Wooster City,045120,608
2025,200107,Ohio Valley Local CTPD,Adams County Ohio Valley Local,061903,674
2025,200107,Ohio Valley Local CTPD,Manchester Local,000442,140
2025,200108,Coshocton County JVSD CTPD,Coshocton City,043828,144
2025,200108,Coshocton County JVSD CTPD,Coshocton Opportunity School,,1
2025,200108,Coshocton County JVSD CTPD,Ridgewood Local,046474,295
2025,200108,Coshocton County JVSD CTPD,River View Local,046482,187
2025,200111,Tri-Rivers JVSD CTPD,Academy of Arts and Technology,,0
2025,200111,Tri-Rivers JVSD CTPD,Buckeye Community School - Marion,,17
2025,200111,Tri-Rivers JVSD CTPD,Cardington-Lincoln Local,048793,361
2025,200111,Tri-Rivers JVSD CTPD,Elgin Local,048413,326
2025,200111,Tri-Rivers JVSD CTPD,Highland Local,048801,362
2025,200111,Tri-Rivers JVSD CTPD,Marion City,044339,862
2025,200111,Tri-Rivers JVSD CTPD,Mount Gilead Exempted Village,045534,249
2025,200111,Tri-Rivers JVSD CTPD,North Union Local School District,050336,597
2025,200111,Tri-Rivers JVSD CTPD,Pleasant Local,048421,58
2025,200111,Tri-Rivers JVSD CTPD,Ridgedale Local,048439,260
2025,200111,Tri-Rivers JVSD CTPD,River Valley Local,048447,700
2025,200111,Tri-Rivers JVSD CTPD,TRECA Digital Academy,,47
2025,200111,Tri-Rivers JVSD CTPD,Tomorrow Center,,4
2025,200115,Canton Local CTPD,Canton Local,049833,570
2025,200115,Canton Local CTPD,Osnaburg Local,049916,253
2025,200115,Canton Local CTPD,Perry Local,049924,1174
2025,200115,Canton Local CTPD,Sandy Valley Local,049940,182
2025,200116,Millstream Career Cooperative CTPD,Arcadia Local,047415,132
2025,200116,Millstream Career Cooperative CTPD,Arlington Local,047423,58
2025,200116,Millstream Career Cooperative CTPD,Carey Exempted Village Schools,045260,176
2025,200116,Millstream Career Cooperative CTPD,Cory-Rawson Local,047431,85
2025,200116,Millstream Career Cooperative CTPD,Findlay City,043984,893
2025,200116,Millstream Career Cooperative CTPD,Findlay Digital Academy,,0
2025,200116,Millstream Career Cooperative CTPD,Leipsic Local,049353,205
2025,200116,Millstream Career Cooperative CTPD,Liberty-Benton Local,047449,101
2025,200116,Millstream Career Cooperative CTPD,McComb Local,047456,94
2025,200116,Millstream Career Cooperative CTPD,Miller City-New Cleveland Local,049361,201
2025,200116,Millstream Career Cooperative CTPD,Ottawa-Glandorf Local,049379,503
2025,200116,Millstream Career Cooperative CTPD,Pandora-Gilboa Local,049395,107
2025,200116,Millstream Career Cooperative CTPD,Riverdale Local,047514,95
2025,200116,Millstream Career Cooperative CTPD,Van Buren Local,047464,225
2025,200116,Millstream Career Cooperative CTPD,Vanlue Local,047472,17
2025,200117,Greenville City CTPD,Greenville City,044099,717
2025,200119,Lancaster City CTPD,Lancaster City,044206,1182
2025,200120,Centerville-Kettering-Oakwood CTPD,Centerville City,043737,517
2025,200120,Centerville-Kettering-Oakwood CTPD,Dayton Regional STEM Schools,,597
2025,200120,Centerville-Kettering-Oakwood CTPD,Kettering City School District,044180,2144
2025,200120,Centerville-Kettering-Oakwood CTPD,Oakwood City,044586,35
2025,200121,Tri Star CTPD,Celina City,043729,368
2025,200121,Tri Star CTPD,Coldwater Exempted Village,045310,172
2025,200121,Tri Star CTPD,Fort Recovery Local,048595,176
2025,200121,Tri Star CTPD,Marion Local,048553,200
2025,200121,Tri Star CTPD,Minster Local,045948,272
2025,200121,Tri Star CTPD,New Bremen Local,045955,185
2025,200121,Tri Star CTPD,New Knoxville Local,045963,123
2025,200121,Tri Star CTPD,St Henry Consolidated Local,048587,296
2025,200121,Tri Star CTPD,St Marys City,044727,534
